IP,Host,Port,Subject_CN,Issuer_CN,SAN,Pubkey_Type,Pubkey_Bits,Sig_Algo,NotBefore,NotAfter,Validity_Days,Days_Remaining,Fingerprint,source
1.255.53.121,,443,*.humoruniv.com,R13,*.humoruniv.com;humoruniv.com,rsa,2048,sha256WithRSAEncryption,2025-09-02T06:17:42,2025-12-01T06:17:41,89,9,18fece093913d57220eb6bb139187659c4bf52f28dfa39b570bafe11187e7828,nmap
100.20.214.93,,443,platformoriginsplat4.mcafee.com,McAfee RSA Organization Validation Secure Server CA 3,consroute.mcafee.com;home.mcafee.com;images.mcafee.com;logon.mcafee.com;mcafee.com;myaccount.mcafee.com;origin-consroute.mcafee.com;origin-home.mcafee.com;origin-images.mcafee.com;origin-logon.mcafee.com;origin-myaccount.mcafee.com;origin-www.mcafee.com;platformoriginsplat4.mcafee.com;www.mcafee.com,rsa,2048,sha256WithRSAEncryption,2025-11-06T00:00:00,2026-11-06T23:59:59,365,350,3c01b97e1264f0ed2bbcc3a10a420fb8a6aa737ee21f6db655dffff5b6fa7c35,nmap
100.25.136.152,,443,*.typekit.com,DigiCert Global G2 TLS RSA SHA256 2020 CA1,*.annotate-staging.fonts.adobe.com;*.annotate.fonts.adobe.com;*.fonts.adobe.com;*.typekit.com;*.typekit.net;fonts.adobe.com;typekit.com;typekit.net,rsa,2048,sha256WithRSAEncryption,2025-09-25T00:00:00,2026-10-26T23:59:59,396,339,a6a6cb88b8cc438dfaee09a042ece5368eb44eed882584b46903c264af1de685,nmap
100.29.97.106,,443,Kubernetes Ingress Controller Fake Certificate,Kubernetes Ingress Controller Fake Certificate,ingress.local,rsa,2048,sha256WithRSAEncryption,2025-11-07T14:05:39,2026-11-07T14:05:39,365,350,206ea6a175b3c8c3d46d420419bc7dcb73c29fc7ab59e1391ce92f0d02c7e94c,nmap
101.33.27.53,,443,*.cdn.myqcloud.com,TrustAsia RSA DV TLS CA G3,*.2144.cn;*.2144.com;*.4399.com;*.5054399.com;*.58cdn.com.cn;*.bldimg.com;*.cdn-go.cn;*.cdn.myqcloud.com;*.cntv.qcloudcdn.com;*.danmu.com;*.dd.cdntips.net;*.dd.qq.com;*.dianping.com;*.dl.txcdns.com;*.dlied1.cdntips.net;*.dpfile.com;*.ffnews.cn;*.file.myqcloud.com;*.flash.2144.com;*.flash.cn;*.geetest.com;*.gtimg.cn;*.gtimg.com;*.hls.cdn.myqcloud.com;*.image.myqcloud.com;*.img4399.com;*.jsbchina.cn;*.lof3.xyz;*.meituan.net;*.myapp.com;*.mykeeta.net;*.qcloudcdn.com;*.qpic.cn;*.sogoucdn.com;*.suyinwealth.com;*.ugdtimg.com;*.uniqlo.cn;*.vda.v.qcloudcdn.com;*.video.myqcloud.com;*.vip.cdngot.com;*.vod-qcloud.com;*.vod.cdn.myqcloud.com;*.vod.myqcloud.com;*.vod2.myqcloud.com;*.wanyabox.com;*.weishi.qq.com;*.wx.qq.com;*.zhongcheng818.com;*.zservey.net;2144.cn;2144.com;4399.com;5054399.com;58cdn.com.cn;bldimg.com;cdn-go.cn;cdn.myqcloud.com;cntv.qcloudcdn.com;danmu.com;dd.cdntips.net;dd.qq.com;dianping.com;dl.txcdns.com;dlied1.cdntips.net;dpfile.com;ffnews.cn;file.myqcloud.com;flash.2144.com;flash.cn;geetest.com;gtimg.cn;gtimg.com;hls.cdn.myqcloud.com;image.myqcloud.com;img4399.com;jsbchina.cn;lof3.xyz;meituan.net;myapp.com;mykeeta.net;nitrome.com.4399.com;qcloudcdn.com;qpic.cn;sogoucdn.com;suyinwealth.com;ugdtimg.com;uniqlo.cn;vda.v.qcloudcdn.com;video.myqcloud.com;vip.cdngot.com;vod-qcloud.com;vod.cdn.myqcloud.com;vod.myqcloud.com;vod2.myqcloud.com;wanyabox.com;weishi.qq.com;www.miniclip.com.4399pk.com;www.tencentwm.com;www.txfund.com;wx.qq.com;xpdl999.aiwan4399.com;zhongcheng818.com;zservey.net,rsa,2048,sha384WithRSAEncryption,2025-06-12T00:00:00,2026-06-12T23:59:59,365,203,1168037c616cdaeaa88193d6a81bbca4ecb396cb6d2ea60b6f5c652ebf370ad3,nmap
103.107.103.63,,443,*.telkomhosting.com,Sectigo RSA Domain Validation Secure Server CA,*.telkomhosting.com;telkomhosting.com,rsa,2048,sha256WithRSAEncryption,2025-05-16T00:00:00,2026-05-17T23:59:59,366,177,d4fa4bb34d388070c56eb94587f8b6a3f0b427f2bbf3b13aeabb9ec65a79d426,nmap
103.107.217.18,,443,*.kwai.net,GlobalSign RSA OV SSL CA 2018,*.kwai.net;kwai.net,rsa,2048,sha256WithRSAEncryption,2024-10-24T06:41:09,2025-11-25T06:41:08,396,3,b4e7fa59e20852658f623b4b6bfa347f9518d89409ef210ba4aa26ddf16e6ef5,nmap
103.107.217.26,,443,*.kuaishou.com,GlobalSign RSA OV SSL CA 2018,*.gifshow.com;*.ksapisrv.com;*.kuaishou.com;gifshow.com;ksapisrv.com;kuaishou.com,rsa,2048,sha256WithRSAEncryption,2025-08-06T03:46:09,2026-09-07T03:46:08,396,289,aece036dc5295241780209772695b588f7888b3de7371135aea1c08e2cb2621e,nmap
103.115.248.1,,443,api-edge.icloud.com.cn,Apple Public Server ECC CA 1 - G1,api-edge.icloud.com.cn,ec,256,ecdsa-with-SHA256,2025-10-13T04:35:50,2026-11-11T19:15:24,394,354,7994e6b3e8d4b32b7be105d1db7104dc41a6c6be19cde01c1091ce8296452882,nmap
103.167.26.74,,443,*.kwai.com,GlobalSign GCC R3 DV TLS CA 2020,*.kwai.com;kwai.com,rsa,2048,sha256WithRSAEncryption,2025-08-20T03:21:14,2026-09-21T03:21:13,396,303,74e911ea6d73a1d6a9ba501105db5792ea356f8da1fd0e98269e6a59a5f40ce7,nmap
